Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
1541.90656247511	248	225	228	255	240	245	277	255	265	245	252	243	245	271	248	266	232	245	240	252	257	253	274	239	241	247	270	240	246	275	249	273	256	264	252	265	230	255	257	283	243	242	292	307	554	680	695	625	658	675	75	607	607	601	626	
1543.52640622511	237	278	261	236	260	255	251	250	274	265	217	236	235	253	239	241	234	251	229	226	262	256	249	236	231	268	232	239	230	258	244	240	271	258	279	236	258	245	262	248	248	234	269	270	555	686	677	633	619	618	63	630	614	565	614	
1545.14499997511	242	252	269	258	252	235	258	273	248	264	246	254	245	231	236	246	257	258	260	258	242	258	245	245	241	264	282	243	244	261	254	238	270	270	251	209	256	227	226	261	265	267	276	315	472	631	607	685	640	607	61	575	598	654	612	
1546.76374997511	267	270	237	269	247	228	275	241	261	264	255	244	276	257	265	246	247	269	245	271	250	251	279	236	240	237	231	248	240	265	261	272	260	265	261	273	244	260	244	287	262	261	251	303	504	604	597	633	659	634	64	606	606	638	602	
1548.38156247511	231	246	254	274	264	239	250	235	248	260	247	229	258	233	244	237	260	206	263	261	206	257	267	242	243	245	218	282	249	252	262	240	250	231	252	238	252	277	232	275	249	251	287	330	506	664	597	614	589	581	64	575	608	571	591	
1549.99937497511	279	223	274	248	225	263	245	273	233	269	214	247	275	242	194	247	243	258	260	237	254	276	235	240	253	238	279	244	233	237	270	234	229	276	264	263	223	254	250	262	255	267	289	311	485	594	590	602	606	584	65	569	612	546	577	
1551.61609372512	227	252	244	259	263	275	253	255	290	233	271	266	251	289	269	226	270	255	252	257	257	256	266	267	281	283	242	282	259	264	227	254	282	247	246	243	266	250	281	300	277	272	271	282	478	594	586	606	638	625	73	616	632	628	561	
1553.23312497512	278	266	244	269	297	265	276	266	263	279	252	251	275	261	286	256	283	264	262	276	279	261	238	277	246	292	247	300	257	277	279	277	274	272	271	274	295	262	279	270	273	281	298	327	507	645	617	635	647	629	58	631	619	580	590	
1554.84890622511	312	270	276	278	271	268	310	263	278	288	274	276	322	279	284	262	270	278	282	278	263	294	270	286	282	288	286	287	249	283	295	272	281	305	283	279	293	262	315	312	273	314	321	318	515	622	629	629	603	634	52	638	602	629	607	
1556.46421872511	326	324	317	310	278	302	306	294	328	318	334	310	332	323	303	314	317	338	338	314	304	310	314	297	318	323	308	300	305	325	314	328	290	307	304	321	322	311	330	290	314	343	356	355	536	649	656	653	677	715	60	620	637	661	604	
1558.07984372511	387	395	392	391	371	360	374	400	338	399	379	386	391	384	366	374	390	399	395	374	369	408	384	379	372	314	373	398	379	374	407	397	394	373	411	409	398	384	376	395	369	369	405	382	602	727	756	749	746	738	62	703	735	663	682	
1559.69421872512	504	506	513	500	447	499	485	484	507	523	487	480	523	487	493	487	456	501	483	472	493	467	484	480	495	477	524	499	469	454	501	523	506	490	487	508	520	501	526	456	502	527	506	563	731	735	840	826	852	826	73	817	784	776	798	
1561.30812497511	401	388	384	376	447	386	374	410	401	389	437	411	427	389	406	366	406	393	407	375	386	386	389	391	443	382	389	410	371	401	386	391	392	386	397	365	415	389	430	419	380	420	406	455	597	719	719	737	757	749	61	702	715	689	669	
1562.92234372511	248	268	235	270	262	250	267	265	256	266	261	274	263	241	236	241	267	250	267	262	233	232	280	266	281	274	266	282	286	253	253	272	273	268	272	281	261	261	251	276	263	256	302	324	520	610	599	586	595	591	71	586	562	604	572	
1564.53531247511	254	256	244	236	241	213	256	242	269	226	227	236	241	255	211	241	257	267	239	267	245	259	272	249	264	263	293	237	248	259	239	260	257	251	271	243	235	270	268	282	270	273	266	301	486	579	642	628	619	609	69	621	578	563	557	
1566.14796872511	244	241	272	264	227	252	244	268	249	243	240	230	248	258	246	212	247	242	251	225	271	230	244	279	243	240	282	217	211	261	263	253	245	265	243	243	257	239	245	269	243	268	263	296	501	569	606	594	612	572	62	606	606	574	602	
1567.75999997511	239	266	258	260	242	277	230	240	246	241	232	219	250	232	228	216	243	226	243	251	258	238	238	221	244	263	253	234	233	245	272	279	256	250	241	246	277	249	224	250	234	255	268	324	503	578	584	574	605	619	69	634	581	588	592	
1569.37234372511	240	240	237	223	244	252	246	252	258	240	230	231	268	225	241	257	234	216	246	218	226	257	256	224	234	242	260	247	238	239	249	253	263	253	262	252	235	253	254	252	238	282	275	315	517	638	661	649	655	621	92	626	599	578	628	
1570.98343747512	218	260	263	263	246	230	260	276	247	254	246	229	249	243	250	217	248	229	212	253	255	218	256	238	239	213	236	238	244	251	257	278	229	250	231	264	264	266	258	278	235	287	253	263	508	659	633	701	711	676	66	694	642	644	598	
1572.59421872511	237	260	292	274	265	230	202	239	243	240	245	218	252	234	265	207	243	225	233	252	252	257	212	223	239	242	263	229	229	225	229	244	252	217	229	224	236	229	239	238	231	254	280	320	529	614	683	658	639	656	69	620	601	625	556	
1574.20437497512	259	268	250	254	263	218	251	259	260	252	228	238	245	270	228	253	238	232	262	267	238	234	247	231	222	257	246	212	240	225	277	249	236	261	263	250	247	242	280	255	270	288	272	298	452	577	615	603	579	641	72	569	564	549	562	
1575.81421872511	230	290	249	251	229	261	242	301	248	247	240	258	242	244	243	212	256	250	254	232	231	261	261	242	251	238	230	250	205	257	242	235	256	273	236	271	238	263	240	233	251	249	269	279	478	617	586	588	571	1131	62	605	559	546	566	
1577.42343747511	261	270	258	259	245	244	251	277	260	246	266	233	230	245	226	253	229	215	219	225	245	241	234	244	260	212	259	254	271	264	251	266	268	238	235	269	227	257	260	230	242	234	281	328	454	582	605	638	578	1697	60	579	600	546	523	
1579.03218747511	234	249	252	208	252	246	233	217	254	247	239	223	277	247	250	240	235	260	250	269	243	220	233	271	224	221	223	250	245	226	274	260	249	232	253	232	227	245	226	249	245	278	248	281	511	579	611	604	582	1957	73	568	548	574	575	
1580.64062497511	218	257	231	241	228	234	229	260	263	257	237	226	251	235	253	239	237	268	216	229	228	215	242	259	222	258	241	237	213	249	281	250	231	273	232	251	231	279	276	264	261	250	250	261	508	608	641	598	625	2024	64	612	598	577	610	
1582.24859372511	214	257	240	249	245	258	248	226	247	251	241	235	248	240	238	207	258	222	250	242	236	254	226	245	251	223	228	245	250	256	264	231	260	251	248	259	263	260	247	254	247	262	282	318	520	637	692	628	620	3878	72	621	626	603	640	
1583.85593747511	251	227	252	260	230	248	288	243	234	274	246	230	232	236	222	254	250	235	274	273	231	239	234	213	233	232	254	248	234	232	250	228	225	255	258	267	253	228	274	244	275	275	290	311	502	699	731	686	668	2786	91	703	695	651	676	
1585.46296872511	244	237	229	262	234	240	228	232	254	278	237	265	222	247	248	233	205	240	268	251	231	220	236	217	257	247	247	252	231	246	261	220	254	239	271	234	261	258	255	250	261	264	289	321	561	756	750	780	751	1576	64	729	731	734	714	
1587.06953122511	245	308	268	249	254	225	229	248	257	258	232	265	267	254	254	250	232	247	249	216	242	208	252	265	254	254	229	255	253	260	261	273	257	274	263	248	241	255	252	243	263	229	292	338	644	858	791	816	811	875	63	810	800	845	709	
1588.67546872511	258	250	250	268	246	276	256	239	246	230	226	237	259	243	248	250	210	246	244	274	261	241	242	257	234	243	225	246	229	229	264	233	241	258	277	270	235	267	252	247	258	286	270	331	703	902	972	902	917	928	78	870	907	831	877	
1590.28046872511	240	237	245	249	222	238	230	257	241	264	247	249	259	253	240	224	243	246	232	276	262	218	236	234	236	246	237	253	234	255	257	248	246	236	229	231	247	261	268	248	279	250	274	333	758	1051	1094	1074	1113	1027	67	1031	1052	1024	962	
1591.88546872512	264	239	256	224	238	229	230	251	222	242	233	230	242	246	228	251	253	264	249	266	244	234	226	250	252	263	246	262	248	264	234	253	245	239	260	247	244	258	270	275	260	296	295	360	866	1151	1222	1278	1288	1186	62	1147	1152	1098	1132	
1593.49015622512	238	248	223	228	224	242	277	260	231	260	233	219	230	223	218	253	233	245	244	236	234	227	246	231	274	227	234	242	233	254	260	264	243	262	276	253	243	249	278	230	260	266	282	414	1071	1396	1475	1457	1409	1475	68	1308	1378	1349	1359	
1595.09437497511	254	259	249	220	235	207	235	231	224	236	220	250	218	239	253	240	256	238	249	222	243	240	259	235	260	244	243	263	252	258	250	234	228	244	248	254	275	262	253	261	266	283	329	455	1261	1753	1760	1808	1779	1682	68	1649	1677	1586	1572	
1596.69812497512	241	277	275	242	256	216	252	234	264	238	230	256	248	231	234	246	243	271	247	226	238	235	239	221	252	224	245	243	229	250	253	254	261	257	262	251	254	258	264	259	247	341	379	492	1527	2135	2191	2189	2179	2167	79	1960	2037	2031	1992	
1598.30078122511	259	258	274	253	242	238	250	242	232	244	244	243	247	251	246	248	237	241	268	270	218	250	263	246	259	236	238	270	250	238	267	234	268	266	270	279	266	256	310	305	331	331	423	569	1870	2690	2647	2750	2638	2736	80	2458	2463	2436	2507	
1599.90359372511	243	240	252	251	259	233	220	241	226	241	264	247	216	267	286	248	243	225	257	275	252	219	265	262	258	240	229	259	263	231	251	257	272	250	270	224	248	298	277	298	316	329	401	668	2222	3194	3226	3141	3236	3232	74	3064	2964	3016	2907	
1601.50593747511	240	270	273	249	275	242	260	245	218	261	241	217	243	240	237	252	247	222	243	237	251	222	266	256	256	254	237	284	250	246	248	279	276	271	270	271	283	306	287	327	314	342	408	734	2452	3492	3522	3693	3606	3569	67	3299	3358	3243	3231	
1603.10703122511	265	278	255	255	240	246	263	256	234	252	265	219	255	229	246	239	257	250	248	256	254	247	243	244	257	248	254	288	217	231	255	267	257	261	268	289	264	299	302	300	328	344	451	646	2380	3473	3419	3480	3386	3427	71	3215	3152	3175	3093	
1604.70859372511	237	249	282	226	229	221	259	258	250	285	254	237	253	257	255	233	230	232	245	243	258	223	244	226	211	247	253	263	257	236	258	246	261	242	252	268	260	298	284	277	286	309	383	584	1922	2900	2900	2873	2887	2912	71	2624	2717	2604	2606	
1606.30874997511	219	243	247	257	261	247	244	249	250	233	251	235	270	226	237	241	260	216	223	234	246	247	251	260	226	255	233	264	237	228	190	240	274	232	277	271	259	301	275	287	283	333	375	476	1531	2186	2203	2204	2259	2170	66	2093	2062	1984	2043	
1607.90937497511	222	255	278	251	238	247	258	251	261	256	254	250	239	241	226	229	240	249	248	264	276	213	250	269	222	233	233	244	253	232	253	266	263	249	254	264	283	268	288	260	283	330	347	408	1260	1779	1783	1741	1740	1763	63	1578	1642	1622	1630	
1609.50937497511	255	247	270	258	240	258	237	264	267	253	262	234	264	241	250	244	203	223	262	234	248	240	247	254	225	255	257	228	228	244	237	269	261	251	271	243	254	235	273	272	285	263	320	383	1037	1412	1383	1432	1408	1445	70	1390	1290	1346	1352	
1611.10828122511	263	223	242	233	250	243	241	230	228	257	241	268	216	222	238	221	241	242	235	238	225	236	254	255	211	227	246	240	239	226	243	269	250	243	259	236	237	225	261	243	268	267	281	358	931	1214	1243	1206	1199	1242	70	1147	1168	1147	1119	
1612.70749997511	239	242	219	255	235	245	249	258	214	225	220	245	245	216	230	238	228	245	221	255	240	261	251	216	214	213	258	245	237	260	238	219	219	251	262	265	240	245	263	264	282	297	322	361	795	1063	1139	1130	1053	1119	65	1052	1062	983	1083	
1614.30546872512	234	247	238	234	253	242	261	245	230	261	234	252	242	216	261	248	251	210	236	223	244	204	265	225	258	227	239	255	228	254	221	261	268	235	240	251	265	261	249	252	268	260	271	345	769	1025	993	1063	1079	1052	81	909	993	926	987	
1615.90296872511	219	270	262	233	234	258	238	243	214	245	240	244	244	213	214	225	222	211	233	245	219	239	242	202	247	247	213	242	216	223	247	242	256	225	243	254	243	245	231	255	246	239	275	354	761	963	993	1034	1005	982	55	922	922	911	933	
1617.50062497511	251	225	252	241	245	280	250	248	208	249	214	194	232	234	229	236	218	216	236	250	220	238	253	224	234	229	256	231	228	225	238	227	249	264	241	236	225	236	231	256	270	248	293	343	659	926	958	945	912	923	67	863	871	829	868	
1619.09734372511	230	226	244	249	232	248	277	228	215	263	244	265	249	272	239	246	229	252	238	227	220	238	268	244	256	263	233	250	220	252	250	241	247	239	261	231	249	251	267	247	273	268	292	326	668	819	896	912	958	876	69	856	872	821	868	
1620.69421872511	202	246	248	244	255	225	255	221	244	232	232	238	255	256	229	235	259	271	246	230	219	207	238	267	231	213	239	245	262	252	245	230	230	251	250	251	269	254	270	241	262	241	252	288	668	844	883	871	872	847	61	829	824	746	763	
1622.28984372512	226	268	252	242	226	225	256	253	226	240	208	224	244	234	233	236	244	247	234	241	224	250	253	228	224	238	240	220	208	212	229	242	238	245	218	244	232	238	271	247	250	262	257	324	597	825	759	816	801	825	74	781	821	756	750	
1623.88499997511	216	239	256	255	228	221	251	259	245	220	222	221	222	245	247	231	219	221	213	229	239	191	245	231	265	233	231	220	216	240	203	245	234	246	214	245	212	229	246	258	247	228	259	300	581	729	819	736	791	814	49	706	757	721	712	
1625.47984372512	248	228	229	220	230	218	226	228	239	257	220	217	215	192	226	210	218	199	209	227	221	243	263	249	219	243	216	210	222	242	219	228	225	226	241	268	224	229	244	228	232	269	266	319	583	728	725	708	716	673	66	645	671	717	688	
1627.07484372511	230	231	232	236	226	240	245	226	247	213	248	217	233	218	244	224	213	226	253	247	250	221	207	226	207	215	228	223	198	246	242	216	224	230	204	238	211	243	233	246	260	237	261	293	527	669	634	683	624	684	73	616	636	663	619	
1628.66874997512	209	229	266	206	215	223	244	208	251	252	228	219	238	238	227	219	245	236	248	239	262	203	232	224	232	239	229	246	203	218	232	230	224	210	233	211	225	234	242	233	219	233	235	281	490	601	618	616	608	581	37	590	563	605	618	
1630.26218747511	244	260	262	240	254	250	227	254	239	247	218	243	232	214	236	242	234	247	228	226	221	215	250	224	238	254	264	243	229	241	222	255	233	232	232	242	251	228	251	203	236	249	259	262	456	593	589	552	546	600	57	585	533	581	581	
1631.85499997511	237	252	276	251	242	227	223	234	246	246	214	227	245	214	253	215	222	240	208	226	220	238	230	207	235	207	199	241	242	246	255	233	231	242	243	231	249	231	253	241	252	209	248	276	433	580	529	556	538	579	64	528	505	543	476	
1633.44749997511	220	228	226	252	226	234	232	240	229	236	236	216	224	247	236	214	208	212	251	226	225	259	240	230	238	235	221	215	216	238	234	260	227	234	240	228	215	249	221	256	192	244	253	263	425	528	516	565	553	547	82	509	571	478	497	
1635.03953122511	210	242	232	250	222	239	238	202	214	248	227	234	250	242	203	218	235	227	225	219	219	211	222	235	226	242	247	254	238	206	197	197	241	214	242	222	227	231	227	214	224	243	260	280	427	493	499	514	480	526	61	520	480	499	484	
1636.63187497511	214	242	208	241	225	217	224	257	245	244	212	220	228	221	204	218	214	210	221	232	237	225	207	204	218	199	211	217	205	244	236	239	203	225	265	233	228	249	228	228	247	263	255	272	420	494	494	538	470	488	75	509	501	494	483	
1638.22296872511	252	241	250	228	202	206	246	244	252	238	222	207	248	252	210	243	204	215	252	212	224	239	215	228	216	249	222	214	240	245	228	240	222	231	232	222	228	225	222	240	230	255	228	259	409	497	485	467	508	487	59	493	507	510	444	
1639.81359372511	219	247	226	238	254	242	226	246	224	242	236	213	224	226	243	247	242	221	254	244	230	209	225	237	229	218	230	235	242	227	222	226	241	249	242	227	255	228	253	237	245	262	237	247	400	487	458	504	508	513	51	473	504	462	490	
1641.40390622511	250	232	248	248	249	215	259	251	237	262	211	219	245	230	217	220	261	242	233	262	252	225	236	222	251	199	266	211	260	249	223	238	241	229	239	260	246	251	237	232	257	244	250	277	420	492	555	498	469	472	78	468	512	524	491	
1642.99359372511	228	230	221	191	228	247	218	242	224	238	232	225	215	223	235	235	246	236	248	216	248	221	239	243	244	248	236	231	216	241	232	234	222	220	219	217	243	228	232	218	247	248	244	257	385	482	485	454	473	488	72	471	466	488	442	
1644.58296872512	244	233	255	216	242	229	222	230	235	239	211	239	219	240	234	209	234	244	208	213	237	220	217	230	223	230	206	228	215	224	205	246	248	252	249	216	271	228	244	235	233	237	262	265	377	458	455	499	494	460	59	471	460	469	426	
1646.17171872511	227	228	222	239	239	219	256	251	231	233	230	231	230	219	215	238	204	255	225	212	221	247	211	226	236	224	248	248	216	241	225	231	246	230	232	233	246	241	236	226	240	261	237	277	391	461	448	503	485	474	67	489	498	415	460	
1647.75937497511	228	227	223	221	226	232	231	232	220	234	235	222	222	221	231	216	233	221	228	234	233	210	225	216	223	231	237	245	216	237	228	220	220	224	221	230	224	243	236	222	257	235	252	278	417	483	477	471	470	481	63	452	421	454	482	
1649.34734372511	207	219	247	242	253	230	233	226	226	223	232	228	243	204	216	216	243	207	212	231	237	208	246	244	221	206	216	257	203	241	212	226	256	227	238	232	224	219	222	235	219	214	250	247	395	471	445	492	479	456	64	428	455	448	446	
1650.93484372512	211	232	262	266	251	252	244	245	200	245	187	221	206	222	240	232	199	216	228	229	224	208	210	232	204	204	223	241	232	196	233	212	239	264	232	231	215	249	245	238	231	241	230	257	421	480	500	494	441	520	84	449	446	434	461	
1652.52187497511	224	231	208	241	239	225	226	211	253	246	236	232	220	241	214	234	232	199	235	208	210	228	210	224	217	249	241	239	197	241	225	232	222	215	232	228	227	239	235	240	226	251	236	249	353	443	511	467	458	505	63	453	452	467	461	
1654.10843747512	220	245	244	244	241	199	209	225	209	226	249	226	227	237	211	202	230	216	214	200	233	207	211	226	213	204	209	230	221	239	229	233	244	195	204	232	243	202	220	235	210	236	253	274	410	472	468	476	483	462	62	455	420	466	486	
1655.69453122511	214	239	224	239	218	197	230	236	228	215	218	230	223	229	216	232	197	216	233	228	220	223	210	211	214	223	225	200	213	225	230	227	232	217	219	218	206	222	230	221	231	220	242	258	392	499	483	469	469	450	63	450	453	437	437	
1657.27953122511	199	235	226	218	223	209	190	244	234	248	234	227	234	223	236	219	207	229	225	215	221	251	213	245	271	239	216	215	218	231	209	224	244	222	211	224	231	232	222	235	219	242	258	233	362	476	482	461	461	458	60	463	459	419	458	
1658.86468747511	240	224	223	225	219	200	221	221	208	254	194	207	231	215	227	238	210	226	240	216	226	212	225	216	219	209	207	237	223	206	218	226	240	225	258	238	243	239	227	240	215	243	253	245	382	423	455	455	471	482	64	444	439	433	440	
1660.44953122511	224	245	239	226	229	200	236	239	225	211	229	224	228	219	222	197	228	205	214	241	200	241	211	232	197	205	213	211	228	224	230	235	236	214	246	227	240	228	238	232	232	226	210	294	412	457	471	475	472	450	67	439	467	441	461	
1662.03312497511	209	212	228	223	212	216	236	226	220	238	239	231	204	205	209	219	192	235	231	235	214	215	228	226	222	222	256	217	234	203	248	241	237	215	239	257	240	241	232	229	228	216	232	252	387	453	508	477	479	461	50	465	444	438	428	
1663.61703122512	212	241	245	246	237	207	214	217	220	226	205	228	224	250	212	201	202	185	229	221	217	213	221	216	224	211	219	218	208	199	233	188	220	215	225	215	242	249	246	212	227	239	221	241	370	464	456	521	468	513	64	463	446	447	470	
1665.20046872511	233	259	244	236	199	210	198	203	195	235	222	222	229	218	220	248	209	225	220	234	216	226	219	217	212	222	228	203	239	215	230	229	238	244	215	225	220	247	216	226	235	236	254	235	374	482	505	510	459	510	71	474	466	442	472	
1666.78265622512	231	227	217	208	265	232	230	234	214	221	196	201	205	226	210	237	198	234	237	218	198	216	243	226	208	214	217	224	214	222	190	246	225	208	218	226	206	206	244	233	222	221	263	256	427	484	511	486	517	488	64	493	458	469	474	
